surgeon_id,surgeon_name,surgeon_specialty,surgeon_glove_size,specialty,procedure_code,procedure_name,subspecialty,surgery_type,positioning_description,positioning_equipment,skin_prep_desc,skin_prep_type,operating_theatre_desc,equipment,anaesthetic_mode,anaesthetic_notes,draping,consumables,disposables,instruments,implants,sutures,dressings,special_instructions,free_text_updates,version_num,version_updated_by,version_updated_at,version_change_summary,source_system
SURG_46351,Mr. Kenji Tanaka,Orthopaedics,6.5,Orthopaedics,O38.1 Y53.4,Reverse Shoulder Replacement,Upper Limb,Open,Lateral decubitus,"Side supports, Arm board, Gel pads",ChloraPrep 2% chlorhexidine gluconate,Alcoholic,Ultra-Clean Air Orthopaedic Suite 01,Arthroscopy stack system with HD camera (Req: False),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Universal Extremity Drape Pack,"Surgical marker pen (x4), Skin staples (35 Wide) (x1), Pulse lavage tubing layout (x2)","Diathermy pencil with holster (x1), Syringe 10ml Luer Lock (x2), Arthroscopy fluid collection pouch (x1)",Medacta Shoulder System (MSS) (x5),,Monocryl (Poliglecaprone 25) [Size: 3-0] (x2),Inadine iodine-impregnated non-adherent dressing,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,1,Admin_User,2026-05-18T19:52:04.676242,,epr
SURG_36921,Mr. David MacLeod,Orthopaedics,6.5,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Lateral decubitus,,ChloraPrep 2% chlorhexidine gluconate,Alcoholic,Laminar Flow Theatre 04,Stryker SmartPump Tourniquet System (Req: False),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Total Knee Arthroplasty Drape Pack,"Suction liner 2L (x1), Pulse lavage tubing layout (x5), Diathermy scratch pad (x1), Bone wax 2.5g (x2)","Sagittal bone saw blade (x1), ChloraPrep 26ml tint applicator (x1), Needle counter (20 count) (x2)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",Bone Cement (40g Low Viscosity),Ethilon (Nylon) [Size: 4-0] (x2),Jelonet paraffin gauze dressing,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,3,Admin_User,2026-05-18T19:52:04.714649,Routine update of instrument tray configurations.,epr
SURG_22969,Mr. Alex Patel,Orthopaedics,7.0,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Beach chair position,"Side supports, Arm board, Gel pads",Povidone-iodine 10%,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,"Smith & Nephew LENS Surgical Imaging System (Req: False), C-Arm Image Intensifier (Req: True)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Total Hip Bilateral U-Drape Pack,"Bone cement mixing bowl kit (x4), Orthopaedic high-tensile suture (e.g., FiberWire) (x1), Pulse lavage tubing layout (x4)","Diathermy pencil with holster (x2), Arthroscopy fluid collection pouch (x1), Syringe 10ml Luer Lock (x1)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",MTPJ Fusion Plate Left,Monocryl (Poliglecaprone 25) [Size: 3-0] (x3),Inadine iodine-impregnated non-adherent dressing,Do not open implants until the joint surface sizing has been checked with trial components.,,4,EPR_Sync_Bot,2026-05-18T19:52:04.720345,,excel
SURG_53635,Mr. Kenji Tanaka,Orthopaedics,7.0,Orthopaedics,W86.3 Z85.6,Ankle arthroscopy + Ankle arthroscopic cheilectomy,Lower Limb,Open,Beach chair position,"Side supports, Arm board, Gel pads",DuraPrep IV,Alcoholic,Ultra-Clean Air Orthopaedic Suite 01,Covidien Valleylab FT10 Energy Platform (Req: True),,General Anaesthesia + Laryngeal Mask Airway (LMA),Total Knee Arthroplasty Drape Pack,"Suction liner 2L (x4), Bone wax 2.5g (x1), Bone cement mixing bowl kit (x5)","Syringe 10ml Luer Lock (x2), Arthroscopy fluid collection pouch (x1), Size 10 Scalpel blade (x2)",,,PDS II (Polydioxanone) [Size: 0] (x1),Jelonet paraffin gauze dressing,Do not open implants until the joint surface sizing has been checked with trial components.,,2,Theatre_Manager_Beta,2026-05-18T19:52:04.725883,,streamlit
SURG_77889,Mr. Kenji Tanaka,Orthopaedics,6.0,Orthopaedics,V29.1,Lumbar Laminectomy,Spine,Open,Beach chair position,,Betadine aqueous solution,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Arthrex Synergy UHD4 Imaging Console (Req: True),,Interscalene Brachial Plexus Block + Light Sedation,Shoulder Split Sheet Pack,"Orthopaedic high-tensile suture (e.g., FiberWire) (x3), Light handle covers (x2), Skin staples (35 Wide) (x1), Suction liner 2L (x5)","Syringe 10ml Luer Lock (x2), Needle counter (20 count) (x2), Sagittal bone saw blade (x1)",Spine Decompression Set (x1),,Vicryl (Polyglactin 910) [Size: 2-0] (x4),Opsite Post-Op visible dressing 20cm x 10cm,Patient has documented allergy to penicillin. Double check alternative antibiotics.,,1,EPR_Sync_Bot,2026-05-18T19:52:04.730869,Routine update of instrument tray configurations.,streamlit
SURG_10161,Prof. Claire Dubois,Orthopaedics,,Orthopaedics,O38.1 Y53.4,Reverse Shoulder Replacement,Upper Limb,Open,Fracture Table Positioning,"Side supports, Arm board, Gel pads",DuraPrep IV,,Laminar Flow Theatre 04,Jackson Spinal Surgery Table (Req: True),,Target Controlled Infusion (TCI) Propofol Sedation,Total Knee Arthroplasty Drape Pack,"Light handle covers (x1), Suction liner 2L (x5), Skin staples (35 Wide) (x5)","Arthroscopy fluid collection pouch (x1), Size 10 Scalpel blade (x2), ChloraPrep 26ml tint applicator (x2)",Medacta Shoulder System (MSS) (x5),,Monocryl (Poliglecaprone 25) [Size: 3-0] (x3),Jelonet paraffin gauze dressing,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,4,Admin_User,2026-05-18T19:52:04.736338,,streamlit
SURG_47168,Miss Elena Rostova,Orthopaedics,7.0,Orthopaedics,V29.1,Lumbar Laminectomy,Spine,Open,Beach chair position,,ChloraPrep 2% chlorhexidine gluconate,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,Arthroscopy stack system with HD camera (Req: False),,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Hand and Foot Aperture Drape Pack,"Orthopaedic high-tensile suture (e.g., FiberWire) (x2), Diathermy scratch pad (x2), Surgical marker pen (x4), Bone cement mixing bowl kit (x4)","Sagittal bone saw blade (x1), ChloraPrep 26ml tint applicator (x2), Diathermy pencil with holster (x2)",Spine Decompression Set (x1),,PDS II (Polydioxanone) [Size: 0] (x1),Steristrips 6mm x 75mm,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,4,Admin_User,2026-05-18T19:52:04.741503,Routine update of instrument tray configurations.,epr
SURG_53134,Mr. David MacLeod,Orthopaedics,8.0,Orthopaedics,O38.1 Y53.4,Reverse Shoulder Replacement,Upper Limb,Open,Lateral decubitus,,DuraPrep IV,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Smith & Nephew LENS Surgical Imaging System (Req: False),,Interscalene Brachial Plexus Block + Light Sedation,Hand and Foot Aperture Drape Pack,"Suction liner 2L (x5), Bone cement mixing bowl kit (x3), Light handle covers (x5)","Syringe 10ml Luer Lock (x2), Sagittal bone saw blade (x1), Diathermy pencil with holster (x1)",Medacta Shoulder System (MSS) (x5),,Ethilon (Nylon) [Size: 4-0] (x1),Steristrips 6mm x 75mm,Do not open implants until the joint surface sizing has been checked with trial components.,,1,EPR_Sync_Bot,2026-05-18T19:52:04.746929,,streamlit
SURG_28202,Mr. Marcus Vance,Orthopaedics,7.0,Orthopaedics,T79.1 T64.5 Y76.7,Arthroscopic Rotator Cuff Repair + Biceps Tenodesis,Upper Limb,Arthroscopic,Fracture Table Positioning,"Side supports, Arm board, Gel pads",Povidone-iodine 10%,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Zimmer Biomet A.T.S. 4000 Tourniquet (Req: True),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Total Knee Arthroplasty Drape Pack,"Pulse lavage tubing layout (x2), Orthopaedic high-tensile suture (e.g., FiberWire) (x3), Light handle covers (x4)","ChloraPrep 26ml tint applicator (x2), Diathermy pencil with holster (x2), Sagittal bone saw blade (x2)",Arthrex Cuff repair instruments (x1),,Ethilon (Nylon) [Size: 4-0] (x4),Opsite Post-Op visible dressing 20cm x 10cm,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,2,Surg_Tech_Lead,2026-05-18T19:52:04.752122,,epr
SURG_78001,Mr. Marcus Vance,Orthopaedics,8.0,Orthopaedics,W86.3 Z85.6,Ankle arthroscopy + Ankle arthroscopic cheilectomy,Lower Limb,Open,Supine on standard table,,DuraPrep IV,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Marquet Alphamaquet Orthopaedic Fracture Table (Req: True),,Interscalene Brachial Plexus Block + Light Sedation,Universal Extremity Drape Pack,"Bone cement mixing bowl kit (x5), Surgical marker pen (x4), Diathermy scratch pad (x3)","Arthroscopy fluid collection pouch (x1), Needle counter (20 count) (x2), Syringe 10ml Luer Lock (x2)",,,Monocryl (Poliglecaprone 25) [Size: 3-0] (x3),Steristrips 6mm x 75mm,Do not open implants until the joint surface sizing has been checked with trial components.,,5,Admin_User,2026-05-18T19:52:04.757405,Routine update of instrument tray configurations.,epr
