surgeon_id,surgeon_name,surgeon_specialty,surgeon_glove_size,specialty,procedure_code,procedure_name,subspecialty,surgery_type,positioning_description,positioning_equipment,skin_prep_desc,skin_prep_type,operating_theatre_desc,equipment,anaesthetic_mode,anaesthetic_notes,draping,consumables,disposables,instruments,implants,sutures,dressings,special_instructions,free_text_updates,version_num,version_updated_by,version_updated_at,version_change_summary,source_system
SURG_39331,Mr. Marcus Vance,Orthopaedics,6.5,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Supine on standard table,"Side supports, Arm board, Gel pads",Povidone-iodine 10%,Alcoholic,Laminar Flow Theatre 04,"Bair Hugger Patient Warming Unit (Req: True), Arthroscopy stack system with HD camera (Req: False)",,Target Controlled Infusion (TCI) Propofol Sedation,Total Hip Bilateral U-Drape Pack,"Suction liner 2L (x1), Orthopaedic high-tensile suture (e.g., FiberWire) (x1), Skin staples (35 Wide) (x1), Diathermy scratch pad (x4)","Size 10 Scalpel blade (x1), Syringe 10ml Luer Lock (x2)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",Bone Cement (40g Low Viscosity),Ethilon (Nylon) [Size: 4-0] (x2),Steristrips 6mm x 75mm,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,3,Theatre_Manager_Beta,2026-05-18T02:42:59.597639,Routine update of instrument tray configurations.,streamlit
SURG_48959,Miss Sarah Jenkins,Orthopaedics,8.0,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Lateral decubitus,,DuraPrep IV,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,Stryker System 8 Power Tool Kit (Req: True),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Total Hip Bilateral U-Drape Pack,"Pulse lavage tubing layout (x5), Light handle covers (x3), Bone cement mixing bowl kit (x5), Surgical marker pen (x1)","Arthroscopy fluid collection pouch (x2), Sagittal bone saw blade (x2)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",MTPJ Fusion Plate Left,Vicryl (Polyglactin 910) [Size: 2-0] (x1),Inadine iodine-impregnated non-adherent dressing,Do not open implants until the joint surface sizing has been checked with trial components.,,3,Theatre_Manager_Beta,2026-05-18T02:42:59.663297,,excel
SURG_91746,Mr. James Gate,Orthopaedics,7.5,Orthopaedics,W24.2 Z58.1,Fixation of fracture of neck of femur using intramedullary nail,Trauma,Open,Beach chair position,,DuraPrep IV,,Laminar Flow Theatre 04,"ConMed Linvatec Hall Powered Instruments (Req: False), Stryker Neptune 3 Waste Management System (Req: False)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Shoulder Split Sheet Pack,"Bone wax 2.5g (x5), Surgical marker pen (x1), Suction liner 2L (x4)","ChloraPrep 26ml tint applicator (x2), Diathermy pencil with holster (x2), Needle counter (20 count) (x1)",,K-Wire 1.6mm x 150mm,PDS II (Polydioxanone) [Size: 0] (x1),Inadine iodine-impregnated non-adherent dressing,Keep tourniquet pressure to a strict maximum of 250 mmHg.,,5,EPR_Sync_Bot,2026-05-18T02:42:59.669236,,epr
SURG_41276,Mr. Kenji Tanaka,Orthopaedics,8.5,Orthopaedics,W37.1,Total Hip Replacement (Cemented),Joints,Open,Beach chair position,"Side supports, Arm board, Gel pads",ChloraPrep 2% chlorhexidine gluconate,Alcoholic,Ultra-Clean Air Orthopaedic Suite 01,"ConMed Linvatec Hall Powered Instruments (Req: True), Stryker Neptune 3 Waste Management System (Req: False)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Shoulder Split Sheet Pack,"Bone cement mixing bowl kit (x4), Suction liner 2L (x1), Skin staples (35 Wide) (x2), Pulse lavage tubing layout (x2)","Needle counter (20 count) (x1), Sagittal bone saw blade (x2), ChloraPrep 26ml tint applicator (x2)","Smith & Nephew R3 Acetabular System (x4), Large Orthopaedic Set (x1)",Bone Cement (40g Low Viscosity),Prolene (Polypropylene) [Size: 5-0] (x3),Jelonet paraffin gauze dressing,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,2,Admin_User,2026-05-18T02:42:59.674801,,excel
SURG_73517,Mr. Marcus Vance,Orthopaedics,6.0,Orthopaedics,V29.1,Lumbar Laminectomy,Spine,Open,Prone with Wilson frame,,Hydrex pink 0.5% chlorhexidine in alcohol,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,"Bair Hugger Patient Warming Unit (Req: True), Covidien Valleylab FT10 Energy Platform (Req: False)",,Target Controlled Infusion (TCI) Propofol Sedation,Hand and Foot Aperture Drape Pack,"Diathermy scratch pad (x4), Orthopaedic high-tensile suture (e.g., FiberWire) (x2), Suction liner 2L (x4)","ChloraPrep 26ml tint applicator (x2), Needle counter (20 count) (x1)",Spine Decompression Set (x1),,Prolene (Polypropylene) [Size: 5-0] (x2),Steristrips 6mm x 75mm,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,3,EPR_Sync_Bot,2026-05-18T02:42:59.680430,Routine update of instrument tray configurations.,streamlit
SURG_33381,Mr. James Gate,Orthopaedics,8.0,Orthopaedics,O38.1 Y53.4,Reverse Shoulder Replacement,Upper Limb,Open,Lithotomy position,"Side supports, Arm board, Gel pads",Betadine aqueous solution,Aqueous,Laminar Flow Theatre 04,Zimmer Biomet A.T.S. 4000 Tourniquet (Req: False),,Target Controlled Infusion (TCI) Propofol Sedation,Spine Surgical Drape Pack,"Surgical marker pen (x1), Skin staples (35 Wide) (x5), Diathermy scratch pad (x1)","Arthroscopy fluid collection pouch (x2), Needle counter (20 count) (x1)",Medacta Shoulder System (MSS) (x5),,PDS II (Polydioxanone) [Size: 0] (x3),Inadine iodine-impregnated non-adherent dressing,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,4,EPR_Sync_Bot,2026-05-18T02:42:59.686204,Routine update of instrument tray configurations.,streamlit
SURG_91975,Mr. Kenji Tanaka,Orthopaedics,6.0,Orthopaedics,V29.6,Spinal Microdiscectomy,Spine,Open,Beach chair position,,Povidone-iodine 10%,Standard Tinted,Laminar Flow Theatre 04,Smith & Nephew LENS Surgical Imaging System (Req: False),,Interscalene Brachial Plexus Block + Light Sedation,Total Hip Bilateral U-Drape Pack,"Suction liner 2L (x2), Pulse lavage tubing layout (x3), Skin staples (35 Wide) (x1), Bone cement mixing bowl kit (x5)","Sagittal bone saw blade (x2), Diathermy pencil with holster (x2)",,,Ethilon (Nylon) [Size: 4-0] (x3),Steristrips 6mm x 75mm,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,1,EPR_Sync_Bot,2026-05-18T02:42:59.691474,Routine update of instrument tray configurations.,excel
SURG_33651,Miss Sarah Jenkins,Orthopaedics,8.5,Orthopaedics,W24.2 Z58.1,Fixation of fracture of neck of femur using intramedullary nail,Trauma,Open,Lateral decubitus,,Povidone-iodine 10%,Standard Tinted,Ultra-Clean Air Orthopaedic Suite 01,Arthrex Synergy UHD4 Imaging Console (Req: False),,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Hand and Foot Aperture Drape Pack,"Light handle covers (x4), Diathermy scratch pad (x5), Bone wax 2.5g (x3)","Size 10 Scalpel blade (x2), ChloraPrep 26ml tint applicator (x2), Syringe 10ml Luer Lock (x2)",,MTPJ Fusion Plate Left,Monocryl (Poliglecaprone 25) [Size: 3-0] (x4),Steristrips 6mm x 75mm,Do not open implants until the joint surface sizing has been checked with trial components.,,2,EPR_Sync_Bot,2026-05-18T02:42:59.696536,Routine update of instrument tray configurations.,streamlit
SURG_13938,Miss Sarah Jenkins,Orthopaedics,7.0,Orthopaedics,W59.3 Z77.4,MTPJ Fusion,Lower Limb,Open,Fracture Table Positioning,,DuraPrep IV,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,Jackson Spinal Surgery Table (Req: True),,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Spine Surgical Drape Pack,"Surgical marker pen (x2), Pulse lavage tubing layout (x4), Orthopaedic high-tensile suture (e.g., FiberWire) (x1), Bone wax 2.5g (x2)","Needle counter (20 count) (x1), Syringe 10ml Luer Lock (x1), Diathermy pencil with holster (x1)",,,Prolene (Polypropylene) [Size: 5-0] (x2),Inadine iodine-impregnated non-adherent dressing,Patient has documented allergy to penicillin. Double check alternative antibiotics.,,2,Surg_Tech_Lead,2026-05-18T02:42:59.701525,,excel
SURG_76581,Mr. Kenji Tanaka,Orthopaedics,,Orthopaedics,W40.1,Total Knee Replacement,Joints,Open,Beach chair position,"Side supports, Arm board, Gel pads",DuraPrep IV,Alcoholic,Laminar Flow Theatre 04,"Arthrex Synergy UHD4 Imaging Console (Req: True), Arthroscopy stack system with HD camera (Req: False)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Hand and Foot Aperture Drape Pack,"Diathermy scratch pad (x2), Orthopaedic high-tensile suture (e.g., FiberWire) (x3), Light handle covers (x2), Bone cement mixing bowl kit (x3)","Arthroscopy fluid collection pouch (x1), ChloraPrep 26ml tint applicator (x1), Size 10 Scalpel blade (x1)","JOURNEY II BCS Knee System (x7), Large Orthopaedic Set (x1)",MTPJ Fusion Plate Left,PDS II (Polydioxanone) [Size: 0] (x1),Aquacel Ag+ Extra ribbon,Do not open implants until the joint surface sizing has been checked with trial components.,,1,Surg_Tech_Lead,2026-05-18T02:42:59.706613,Routine update of instrument tray configurations.,streamlit
SURG_67182,Miss Elena Rostova,Orthopaedics,7.0,Orthopaedics,V29.6,Spinal Microdiscectomy,Spine,Open,Beach chair position,,Betadine aqueous solution,Aqueous,Laminar Flow Theatre 04,"Stryker Neptune 3 Waste Management System (Req: False), Midas Rex Spine Shaver / Drill (Req: False)",,Interscalene Brachial Plexus Block + Light Sedation,Total Hip Bilateral U-Drape Pack,"Skin staples (35 Wide) (x5), Bone wax 2.5g (x3), Diathermy scratch pad (x1)","Syringe 10ml Luer Lock (x1), ChloraPrep 26ml tint applicator (x1), Arthroscopy fluid collection pouch (x2)",,,Monocryl (Poliglecaprone 25) [Size: 3-0] (x3),Inadine iodine-impregnated non-adherent dressing,Ensure x-ray clearance is arranged and image intensifier is draped prior to incision.,,2,Admin_User,2026-05-18T02:42:59.712190,Routine update of instrument tray configurations.,streamlit
SURG_32332,Prof. Amara Okafor,Orthopaedics,,Orthopaedics,O38.1 Y53.4,Reverse Shoulder Replacement,Upper Limb,Open,Lithotomy position,,Betadine aqueous solution,Alcoholic,Laminar Flow Theatre 04,Covidien Valleylab FT10 Energy Platform (Req: True),,General Anaesthesia + Laryngeal Mask Airway (LMA),Spine Surgical Drape Pack,"Bone wax 2.5g (x4), Bone cement mixing bowl kit (x4), Pulse lavage tubing layout (x5), Skin staples (35 Wide) (x1)","Arthroscopy fluid collection pouch (x2), Diathermy pencil with holster (x1)",Medacta Shoulder System (MSS) (x5),,PDS II (Polydioxanone) [Size: 0] (x1),Opsite Post-Op visible dressing 20cm x 10cm,Do not open implants until the joint surface sizing has been checked with trial components.,,1,Surg_Tech_Lead,2026-05-18T02:42:59.718025,,epr
SURG_38753,Mr. David MacLeod,Orthopaedics,6.0,Orthopaedics,W59.3 Z77.4,MTPJ Fusion,Lower Limb,Open,Fracture Table Positioning,"Side supports, Arm board, Gel pads",Hydrex pink 0.5% chlorhexidine in alcohol,,Ultra-Clean Air Orthopaedic Suite 01,"ConMed Linvatec Hall Powered Instruments (Req: False), Stryker Neptune 3 Waste Management System (Req: False)",,Spinal Anaesthesia with 0.5% Heavy Bupivacaine,Shoulder Split Sheet Pack,"Pulse lavage tubing layout (x5), Bone wax 2.5g (x1), Bone cement mixing bowl kit (x3), Diathermy scratch pad (x3)","Size 10 Scalpel blade (x1), Diathermy pencil with holster (x2), Syringe 10ml Luer Lock (x1)",,,Vicryl (Polyglactin 910) [Size: 2-0] (x1),Aquacel Ag+ Extra ribbon,Surgeon requests infiltration of local anaesthetic at the end of the procedure.,,3,Admin_User,2026-05-18T02:42:59.723690,Routine update of instrument tray configurations.,excel
SURG_40451,Mr. James Gate,Orthopaedics,7.0,Orthopaedics,T79.1 T64.5 Y76.7,Arthroscopic Rotator Cuff Repair + Biceps Tenodesis,Upper Limb,Arthroscopic,Prone with Wilson frame,"Side supports, Arm board, Gel pads",Hydrex pink 0.5% chlorhexidine in alcohol,Aqueous,Ultra-Clean Air Orthopaedic Suite 01,"Arthroscopy stack system with HD camera (Req: True), Covidien Valleylab FT10 Energy Platform (Req: False)",,General Anaesthesia with endotracheal intubation + Muscle Relaxant,Total Knee Arthroplasty Drape Pack,"Light handle covers (x4), Skin staples (35 Wide) (x5), Surgical marker pen (x3), Suction liner 2L (x1)","Size 10 Scalpel blade (x2), Sagittal bone saw blade (x1)",Arthrex Cuff repair instruments (x1),,Monocryl (Poliglecaprone 25) [Size: 3-0] (x3),Steristrips 6mm x 75mm,Do not open implants until the joint surface sizing has been checked with trial components.,,2,Theatre_Manager_Beta,2026-05-18T02:42:59.728822,,streamlit
